sub_county_id,sub_county_name,national_id,initial,occupation,patient_id,gender,date_of_birth,is_regular_smoker,insurance_id,country_id,country_name,county_id,county_name,level_of_education,phone_number_category,phone_number,insurance_status,is_pregnant,site_id,site_name,first_name,last_name,age,middle_name,landmark,program_id,program_name,insurance_type,is_support_group,is_active,is_deleted,tenant_id,created_by,updated_by,updated_at,created_at,has_hypertension,has_diabetes,has_mental_health_issue,on_htn_meds,on_diabetes_meds,on_mh_treatment
57,Ganze,32325841756375,K,Interior and spatial designer,323258417,F,1939-11-17,True,25415564198776,KE,Kenya,7,Kilifi,No Formal Education,Personal,6643067387,Active,False,66,Jomvu Model Health Centre,Kristina,Ball,50,Kristi,8736 Kathryn Court,15e22a51-6e9b-49e0-8432-da149c8c7193,Hypertension Management,Employer-Based,True,False,False,c62a9e95-333e-4d1e-8f5e-c3b486e541df,James Reese,Brent Petty,2025-04-26 23:10:52,2025-04-26 22:48:54,False,False,False,False,False,False
33,Bahati,26824573913780,J,Electronics engineer,268245739,M,1944-06-06,True,,KE,Kenya,4,Nakuru,Master's Degree,Personal,1661734742,None,False,29,Likuyani Sub-County Hospital,Joshua,Hicks,63,Jerry,3150 Williams Orchard,ff6086ed-d78b-403f-a31e-9e8056696096,General Wellness,None,False,False,False,a8194a06-cbdc-4e61-a106-81ee13a70180,Kathleen Mooney,Kathleen Mooney,2025-04-27 00:09:21,2025-04-26 23:47:40,False,False,False,False,False,False
18,Matete,13922060466925,A,Patent examiner,139220604,F,1958-01-18,False,17110263997545,KE,Kenya,3,Kakamega,Master's Degree,Emergency,5096183038,Active,False,84,Maua Methodist Hospital,Ashley,Garner,78,Brittany,999 Erik Glens,ee7c03e0-40c4-4b34-9e0d-521cac9978ea,Diabetes Care,Community-Based,False,False,False,0a2879d8-b14f-4ed2-9b41-37aa7aee5cad,Dawn Sims,Dawn Sims,2025-04-27 01:18:26,2025-04-27 01:17:07,False,False,False,False,False,False
24,Kakamega South,31146524854350,S,"Conservation officer, historic buildings",311465248,M,1981-05-13,False,,KE,Kenya,3,Kakamega,Secondary Education,Personal,1324191002,None,False,64,Magongo (MCM) Dispensary,Samuel,Hoover,25,,3345 Kaitlin Hills,1b4cbc39-2066-4e75-813a-0340d0143685,General Wellness,None,True,True,False,b8c7f320-fcc7-4964-93c5-9a437d6eefb3,Ian Anderson,Ian Anderson,2025-04-27 02:14:02,2025-04-27 01:56:33,False,False,False,False,False,False
54,Kilifi South,17720927229683,C,Forensic psychologist,177209272,F,1969-03-12,False,,KE,Kenya,7,Kilifi,Bachelor's Degree,Family,3103052703,None,True,29,Likuyani Sub-County Hospital,Catherine,Rodriguez,44,Jacqueline,440 Clark Squares,51711f05-78fe-46d8-806e-697e16cd5689,General Wellness,None,False,True,False,8d822457-51ba-4ba1-a423-8632691b738f,Laura Alexander MD,Laura Alexander MD,2025-04-27 03:22:45,2025-04-27 03:12:31,False,False,False,False,False,False
43,Ol Joro Orok,86065175220076,A,Public relations officer,860651752,M,1956-10-18,False,35657601254605,KE,Kenya,5,Nyandarua,Doctorate,Personal,6445264650,Active,False,80,Vipingo Rural Demonstration Health Centre,Adam,Mosley,56,Stacey,34191 Hernandez Points,1bb96bd0-92aa-4bc3-b306-21a2f2d4c780,General Wellness,Employer-Based,True,True,False,ccd26a93-cfb5-4057-b9aa-70ad083a2d16,Brian Perez,Jason Dawson,2025-04-27 03:46:03,2025-04-27 03:43:36,False,False,False,False,False,False
62,Changamwe,99391572962226,K,Curator,993915729,F,1989-12-21,False,21248846358769,KE,Kenya,8,Mombasa,Secondary Education,Work,0810262333,Active,False,4,Makindu Sub-County Hospital,Kayla,Hill,47,Connie,300 Brad Ridge,f2c8b156-7b6e-4bdc-b8fb-30b3cf0ab904,Diabetes Care,Private,False,True,False,111251c5-dcc5-424c-bd66-e1b9233ead88,John Russell,John Russell,2025-04-27 05:19:24,2025-04-27 05:16:32,False,False,False,False,False,False
50,Igembe Central,23928132578086,A,"Designer, graphic",239281325,M,1967-03-21,True,,KE,Kenya,6,Meru,Bachelor's Degree,Emergency,8174411707,None,False,31,Nakuru Level 5 Hospital,Adam,Abbott,50,,894 Sullivan Estate,5e90db43-9c1e-45ab-9383-734407633901,General Wellness,None,True,True,False,5ea9e1fd-8d85-4adc-bdc0-7ffd416d25ee,Judith Bartlett,Judith Bartlett,2025-04-27 06:20:19,2025-04-27 05:39:05,False,False,False,False,False,False
10,Mathira West,31153485202546,L,Diagnostic radiographer,311534852,F,1945-04-26,True,46286137064728,KE,Kenya,2,Nyeri,No Formal Education,Family,3417650360,Active,False,35,Bahati Sub-County Hospital,Lisa,Jones,49,Sandra,51271 Brian Prairie,26e5de89-3cc8-4c56-9ea2-23e4134b391c,General Wellness,Private,True,False,False,f840aea8-cd2a-410e-9af9-2cafd944380b,Michael Lynn,Michael Lynn,2025-04-27 07:17:33,2025-04-27 06:59:51,False,False,False,False,False,False
61,Kisauni,26037335672898,P,Information officer,260373356,F,1940-03-24,True,16872028394747,KE,Kenya,8,Mombasa,Primary Education,Personal,8826523430,Active,True,57,Riruta Health Centre,Patricia,Robertson,27,,25295 Watkins Corner Apt. 352,cba30b65-0b9a-4929-af3e-36832086b39d,Hypertension Management,Private,False,True,False,12daccf1-ee00-4bb2-8a30-ff2e2e71bf4b,Miss Sarah Ritter,Brooke Roberts,2025-04-27 08:00:54,2025-04-27 07:42:51,False,False,False,False,False,False
